Date,Hour,Causeway Bay,Central,Mong Kok,Central/Western,Eastern,Kwai Chung,Kwun Tong,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
,2,73.0,77.0,75.0,50.0,47.0,51.0,71.0,49,53,51.0,42.0,52.0,45.0,52.0
,3,72.0,75.0,73.0,50.0,47.0,51.0,68.0,48,53,50.0,42.0,50.0,45.0,52.0
,4,71.0,73.0,72.0,50.0,46.0,50.0,65.0,47,52,49.0,42.0,49.0,44.0,52.0
,5,71.0,70.0,70.0,49.0,47.0,50.0,62.0,46,51,48.0,42.0,48.0,43.0,51.0
,6,71.0,68.0,69.0,47.0,48.0,49.0,60.0,45,51,47.0,42.0,47.0,43.0,51.0
,7,70.0,66.0,68.0,47.0,49.0,48.0,58.0,44,50,46.0,42.0,46.0,43.0,50.0
,8,69.0,64.0,67.0,47.0,50.0,46.0,57.0,42,47,44.0,42.0,45.0,42.0,48.0
,9,69.0,63.0,67.0,47.0,49.0,45.0,55.0,39,46,42.0,42.0,44.0,41.0,45.0
,10,70.0,62.0,65.0,47.0,49.0,45.0,54.0,38,46,41.0,42.0,43.0,39.0,43.0
,11,69.0,61.0,65.0,46.0,49.0,45.0,53.0,37,46,40.0,41.0,42.0,39.0,41.0
,12,68.0,59.0,64.0,45.0,50.0,44.0,52.0,37,45,40.0,41.0,42.0,39.0,40.0
,13,67.0,58.0,63.0,45.0,50.0,44.0,51.0,37,45,40.0,40.0,41.0,39.0,40.0
,14,67.0,58.0,62.0,45.0,49.0,43.0,50.0,36,45,40.0,39.0,41.0,38.0,40.0
,15,66.0,57.0,61.0,45.0,49.0,43.0,50.0,35,45,40.0,38.0,40.0,38.0,40.0
,16,66.0,57.0,61.0,46.0,49.0,43.0,50.0,36,45,39.0,40.0,40.0,38.0,39.0
,17,66.0,57.0,60.0,45.0,50.0,43.0,49.0,35,45,40.0,40.0,41.0,39.0,40.0
,18,66.0,57.0,60.0,44.0,50.0,43.0,50.0,35,45,40.0,43.0,41.0,39.0,40.0
,19,66.0,58.0,60.0,44.0,50.0,42.0,50.0,35,46,40.0,40.0,41.0,39.0,40.0
,20,66.0,58.0,59.0,44.0,50.0,42.0,50.0,35,47,40.0,40.0,41.0,38.0,39.0
,21,67.0,58.0,60.0,44.0,50.0,42.0,50.0,35,48,40.0,40.0,41.0,38.0,39.0
,22,67.0,59.0,60.0,44.0,51.0,42.0,51.0,35,48,40.0,40.0,41.0,36.0,39.0
,23,67.0,59.0,61.0,44.0,51.0,42.0,51.0,36,49,41.0,40.0,41.0,36.0,39.0
12/01/2000,0,67.0,59.0,61.0,44.0,51.0,42.0,51.0,35,49,41.0,40.0,41.0,35.0,40.0
,1,67.0,60.0,61.0,43.0,51.0,42.0,51.0,35,48,41.0,40.0,42.0,35.0,40.0
,2,67.0,61.0,62.0,43.0,51.0,42.0,53.0,35,49,41.0,40.0,42.0,34.0,40.0
,3,68.0,62.0,62.0,43.0,51.0,42.0,53.0,35,49,41.0,41.0,42.0,34.0,41.0
,4,68.0,63.0,62.0,43.0,52.0,42.0,53.0,35,49,41.0,41.0,43.0,34.0,41.0
,5,68.0,64.0,63.0,43.0,52.0,41.0,53.0,36,49,42.0,41.0,43.0,34.0,42.0
,6,68.0,65.0,65.0,43.0,52.0,41.0,54.0,36,49,42.0,41.0,43.0,35.0,42.0
,7,68.0,66.0,66.0,43.0,53.0,42.0,54.0,37,50,43.0,42.0,44.0,36.0,43.0
,8,69.0,68.0,66.0,44.0,55.0,43.0,55.0,38,50,43.0,42.0,44.0,38.0,44.0
,9,70.0,69.0,67.0,44.0,56.0,43.0,56.0,40,50,44.0,43.0,45.0,38.0,45.0
,10,70.0,71.0,67.0,45.0,54.0,44.0,57.0,41,50,45.0,44.0,45.0,39.0,46.0
,11,71.0,72.0,67.0,45.0,54.0,45.0,57.0,42,50,45.0,44.0,47.0,39.0,47.0
,12,71.0,72.0,67.0,46.0,55.0,45.0,57.0,41,50,45.0,45.0,47.0,40.0,48.0
,13,71.0,73.0,68.0,47.0,55.0,45.0,58.0,41,51,45.0,45.0,49.0,41.0,49.0
,14,71.0,73.0,69.0,48.0,55.0,45.0,58.0,42,51,45.0,44.0,51.0,41.0,50.0
,15,71.0,73.0,71.0,47.0,55.0,44.0,59.0,43,51,46.0,43.0,52.0,41.0,51.0
,16,71.0,72.0,72.0,47.0,55.0,44.0,61.0,43,51,48.0,43.0,53.0,41.0,51.0
,17,71.0,72.0,72.0,47.0,54.0,45.0,62.0,43,51,48.0,42.0,55.0,41.0,52.0
,18,71.0,71.0,72.0,47.0,52.0,46.0,62.0,44,50,48.0,41.0,56.0,41.0,52.0
,19,70.0,73.0,72.0,46.0,50.0,46.0,62.0,44,50,48.0,41.0,58.0,42.0,53.0
,20,70.0,74.0,72.0,48.0,50.0,47.0,62.0,44,50,49.0,40.0,60.0,41.0,54.0
,21,70.0,76.0,72.0,50.0,50.0,49.0,63.0,46,49,50.0,40.0,62.0,42.0,55.0
,22,70.0,79.0,70.0,51.0,49.0,51.0,64.0,47,49,50.0,39.0,62.0,42.0,55.0
,23,69.0,79.0,70.0,52.0,49.0,52.0,65.0,48,50,50.0,38.0,63.0,42.0,56.0
13/01/2000,0,71.0,84.0,70.0,54.0,50.0,53.0,67.0,48,50,50.0,37.0,63.0,42.0,56.0
,1,73.0,87.0,71.0,56.0,49.0,53.0,69.0,49,51,51.0,36.0,65.0,45.0,56.0
,2,74.0,85.0,73.0,55.0,49.0,54.0,69.0,49,52,51.0,36.0,66.0,51.0,57.0
,3,75.0,86.0,76.0,57.0,50.0,56.0,71.0,50,53,53.0,37.0,67.0,53.0,61.0
,4,76.0,87.0,80.0,58.0,52.0,59.0,73.0,50,55,56.0,36.0,69.0,55.0,63.0
,5,78.0,87.0,80.0,59.0,54.0,62.0,75.0,53,57,58.0,36.0,70.0,58.0,65.0
,6,79.0,87.0,80.0,62.0,56.0,65.0,76.0,54,59,59.0,36.0,71.0,59.0,68.0
,7,79.0,87.0,80.0,64.0,59.0,67.0,75.0,56,62,59.0,37.0,70.0,61.0,70.0
,8,79.0,86.0,80.0,66.0,61.0,69.0,75.0,57,64,59.0,36.0,70.0,62.0,72.0
,9,80.0,84.0,80.0,68.0,63.0,72.0,75.0,57,66,59.0,36.0,71.0,63.0,72.0
,10,82.0,84.0,79.0,70.0,65.0,72.0,75.0,57,69,59.0,35.0,73.0,65.0,72.0
,11,83.0,85.0,78.0,71.0,65.0,73.0,74.0,57,71,60.0,35.0,74.0,67.0,73.0
,12,83.0,84.0,76.0,72.0,65.0,73.0,74.0,58,72,61.0,34.0,74.0,68.0,74.0
,13,84.0,83.0,75.0,72.0,65.0,72.0,74.0,59,72,61.0,34.0,74.0,69.0,75.0
,14,84.0,83.0,74.0,72.0,65.0,73.0,73.0,59,72,62.0,35.0,75.0,71.0,77.0
,15,85.0,82.0,72.0,72.0,65.0,75.0,72.0,59,72,62.0,35.0,77.0,73.0,79.0
,16,85.0,83.0,71.0,73.0,65.0,77.0,71.0,60,73,62.0,37.0,79.0,75.0,81.0
,17,86.0,83.0,71.0,73.0,65.0,78.0,70.0,60,73,62.0,38.0,81.0,77.0,84.0
,18,87.0,83.0,70.0,74.0,65.0,78.0,69.0,61,74,63.0,40.0,83.0,79.0,86.0
,19,88.0,82.0,70.0,74.0,65.0,78.0,69.0,61,74,63.0,42.0,85.0,81.0,88.0
,20,88.0,81.0,71.0,74.0,66.0,78.0,69.0,61,74,64.0,45.0,84.0,83.0,90.0
,21,88.0,81.0,72.0,73.0,66.0,78.0,68.0,61,75,64.0,45.0,84.0,83.0,91.0
,22,88.0,80.0,72.0,72.0,65.0,77.0,68.0,61,75,64.0,46.0,84.0,83.0,91.0
,23,88.0,78.0,71.0,71.0,65.0,76.0,67.0,61,74,64.0,47.0,84.0,84.0,91.0
14/01/2000,0,87.0,77.0,71.0,71.0,65.0,75.0,67.0,60,74,64.0,47.0,84.0,84.0,90.0
,1,86.0,75.0,71.0,70.0,65.0,75.0,67.0,60,73,63.0,47.0,84.0,81.0,90.0
,2,85.0,75.0,71.0,69.0,65.0,74.0,66.0,60,72,63.0,48.0,82.0,78.0,88.0
,3,84.0,74.0,71.0,67.0,64.0,72.0,65.0,59,71,60.0,46.0,79.0,76.0,85.0
,4,81.0,71.0,71.0,65.0,62.0,69.0,63.0,58,68,57.0,45.0,76.0,73.0,82.0
,5,78.0,68.0,71.0,62.0,60.0,67.0,60.0,55,66,55.0,45.0,74.0,71.0,79.0
,6,76.0,66.0,71.0,59.0,58.0,64.0,57.0,53,63,53.0,43.0,71.0,69.0,77.0
,7,74.0,63.0,71.0,56.0,55.0,61.0,55.0,50,60,52.0,42.0,68.0,68.0,74.0
,8,72.0,62.0,71.0,54.0,53.0,58.0,52.0,48,57,51.0,41.0,66.0,66.0,71.0
,9,70.0,62.0,71.0,51.0,50.0,56.0,48.0,45,54,50.0,40.0,63.0,64.0,70.0
,10,68.0,60.0,67.0,47.0,46.0,55.0,45.0,43,51,48.0,39.0,61.0,62.0,69.0
,11,68.0,59.0,65.0,43.0,44.0,54.0,43.0,41,48,47.0,37.0,59.0,60.0,69.0
,12,67.0,59.0,65.0,43.0,42.0,53.0,42.0,40,48,46.0,37.0,58.0,58.0,67.0
,13,67.0,59.0,66.0,41.0,40.0,52.0,42.0,38,47,44.0,36.0,57.0,57.0,65.0
,14,67.0,59.0,65.0,40.0,39.0,51.0,42.0,37,45,43.0,36.0,56.0,55.0,63.0
,15,66.0,58.0,65.0,38.0,38.0,47.0,41.0,35,44,41.0,35.0,53.0,53.0,60.0
,16,66.0,58.0,65.0,37.0,36.0,41.0,40.0,33,42,39.0,34.0,51.0,49.0,57.0
,17,65.0,58.0,64.0,35.0,35.0,38.0,40.0,31,41,37.0,36.0,46.0,43.0,54.0
,18,65.0,58.0,63.0,34.0,33.0,37.0,40.0,30,40,36.0,35.0,40.0,37.0,50.0
,19,64.0,59.0,63.0,33.0,32.0,36.0,40.0,28,38,34.0,33.0,36.0,31.0,43.0
,20,64.0,59.0,63.0,32.0,31.0,35.0,41.0,27,37,32.0,30.0,36.0,27.0,37.0
,21,64.0,59.0,63.0,32.0,30.0,34.0,41.0,26,36,29.0,32.0,36.0,25.0,33.0
,22,64.0,60.0,64.0,31.0,30.0,33.0,41.0,25,35,28.0,32.0,36.0,24.0,31.0
,23,64.0,60.0,64.0,30.0,30.0,33.0,42.0,26,35,27.0,30.0,36.0,26.0,30.0
15/01/2000,0,64.0,59.0,64.0,30.0,31.0,32.0,42.0,23,36,26.0,30.0,37.0,26.0,30.0
,1,64.0,59.0,62.0,30.0,31.0,32.0,42.0,23,36,26.0,28.0,37.0,24.0,29.0
,2,65.0,58.0,62.0,30.0,31.0,32.0,42.0,24,36,26.0,25.0,37.0,23.0,29.0
,3,65.0,58.0,62.0,30.0,31.0,32.0,42.0,25,36,26.0,27.0,37.0,24.0,29.0
,4,65.0,58.0,62.0,31.0,31.0,32.0,42.0,28,36,26.0,27.0,38.0,25.0,29.0
,5,65.0,58.0,62.0,31.0,31.0,32.0,43.0,27,34,26.0,26.0,38.0,24.0,29.0
,6,65.0,59.0,62.0,31.0,31.0,32.0,42.0,25,33,26.0,26.0,38.0,23.0,30.0
,7,65.0,59.0,62.0,31.0,32.0,32.0,42.0,24,33,26.0,27.0,39.0,23.0,30.0
,8,65.0,59.0,62.0,31.0,32.0,32.0,42.0,25,33,26.0,27.0,39.0,24.0,31.0
,9,65.0,59.0,62.0,32.0,33.0,32.0,43.0,25,33,27.0,27.0,39.0,24.0,32.0
,10,65.0,60.0,62.0,32.0,33.0,32.0,43.0,25,33,27.0,28.0,40.0,24.0,32.0
,11,65.0,60.0,62.0,32.0,34.0,32.0,43.0,25,34,28.0,30.0,40.0,25.0,32.0
,12,65.0,60.0,62.0,33.0,35.0,33.0,43.0,26,34,28.0,31.0,40.0,25.0,33.0
,13,65.0,61.0,62.0,33.0,35.0,33.0,43.0,26,35,28.0,31.0,41.0,25.0,33.0
,14,65.0,61.0,62.0,34.0,36.0,34.0,44.0,27,35,29.0,33.0,42.0,29.0,34.0
,15,65.0,61.0,62.0,34.0,37.0,34.0,44.0,27,35,29.0,36.0,42.0,24.0,36.0
,16,66.0,61.0,61.0,35.0,38.0,34.0,45.0,28,36,29.0,38.0,41.0,26.0,38.0
,17,66.0,61.0,61.0,36.0,39.0,34.0,45.0,28,37,30.0,35.0,42.0,31.0,40.0
,18,66.0,61.0,60.0,36.0,39.0,34.0,45.0,29,37,30.0,39.0,42.0,26.0,42.0
,19,67.0,61.0,60.0,36.0,39.0,34.0,46.0,29,37,29.0,40.0,42.0,29.0,43.0
,20,66.0,62.0,60.0,36.0,39.0,35.0,46.0,29,38,29.0,34.0,42.0,27.0,43.0
,21,65.0,63.0,60.0,36.0,39.0,35.0,47.0,29,38,29.0,28.0,43.0,27.0,44.0
,22,65.0,63.0,61.0,37.0,39.0,36.0,47.0,29,39,29.0,30.0,43.0,28.0,44.0
,23,65.0,63.0,61.0,37.0,39.0,36.0,48.0,29,39,29.0,32.0,44.0,28.0,45.0
16/01/2000,0,65.0,65.0,62.0,37.0,39.0,36.0,49.0,29,39,29.0,34.0,44.0,29.0,45.0
,1,65.0,65.0,63.0,36.0,39.0,37.0,49.0,29,39,29.0,32.0,44.0,29.0,45.0
,2,66.0,66.0,62.0,36.0,39.0,37.0,49.0,29,39,29.0,33.0,44.0,29.0,45.0
,3,67.0,66.0,60.0,36.0,39.0,37.0,49.0,29,39,29.0,33.0,44.0,29.0,45.0
,4,68.0,66.0,58.0,35.0,40.0,37.0,49.0,29,39,29.0,31.0,44.0,29.0,46.0
,5,70.0,66.0,57.0,36.0,40.0,37.0,49.0,29,40,29.0,28.0,44.0,30.0,46.0
,6,71.0,66.0,56.0,36.0,41.0,37.0,50.0,29,40,29.0,32.0,45.0,30.0,45.0
,7,73.0,67.0,55.0,37.0,41.0,38.0,50.0,30,41,30.0,32.0,44.0,31.0,45.0
,8,75.0,67.0,55.0,37.0,41.0,38.0,50.0,31,42,30.0,30.0,44.0,32.0,45.0
,9,75.0,67.0,55.0,38.0,41.0,38.0,50.0,32,42,30.0,32.0,44.0,32.0,44.0
,10,75.0,67.0,55.0,38.0,41.0,38.0,50.0,32,42,31.0,32.0,44.0,33.0,45.0
,11,76.0,67.0,54.0,38.0,41.0,38.0,50.0,32,43,31.0,37.0,44.0,33.0,46.0
,12,65.0,67.0,54.0,38.0,41.0,38.0,50.0,33,43,32.0,40.0,44.0,34.0,45.0
,13,65.0,68.0,53.0,38.0,41.0,37.0,50.0,32,43,31.0,43.0,45.0,35.0,45.0
,14,66.0,68.0,52.0,37.0,40.0,37.0,50.0,32,42,31.0,45.0,46.0,43.0,50.0
,15,66.0,69.0,53.0,37.0,40.0,38.0,50.0,32,42,31.0,48.0,50.0,45.0,53.0
,16,67.0,70.0,53.0,36.0,39.0,42.0,51.0,33,42,31.0,48.0,58.0,51.0,56.0
,17,67.0,70.0,53.0,40.0,39.0,48.0,51.0,34,44,42.0,46.0,52.0,53.0,58.0
,18,69.0,71.0,54.0,46.0,39.0,52.0,51.0,35,50,42.0,45.0,54.0,56.0,60.0
,19,69.0,72.0,53.0,49.0,39.0,54.0,51.0,36,51,42.0,43.0,56.0,58.0,63.0
,20,70.0,72.0,54.0,50.0,40.0,56.0,51.0,37,52,43.0,33.0,58.0,60.0,66.0
,21,70.0,72.0,54.0,50.0,40.0,57.0,51.0,38,52,45.0,34.0,61.0,62.0,67.0
,22,71.0,72.0,54.0,50.0,40.0,58.0,50.0,39,52,46.0,35.0,63.0,64.0,67.0
,23,71.0,72.0,54.0,51.0,41.0,58.0,51.0,41,53,47.0,36.0,65.0,65.0,68.0
17/01/2000,0,72.0,73.0,54.0,52.0,42.0,59.0,51.0,42,54,49.0,37.0,67.0,67.0,69.0
,1,72.0,73.0,54.0,55.0,44.0,60.0,51.0,43,54,50.0,38.0,69.0,68.0,69.0
,2,73.0,73.0,55.0,56.0,45.0,60.0,52.0,45,55,50.0,39.0,70.0,70.0,70.0
,3,74.0,74.0,55.0,58.0,47.0,60.0,52.0,46,55,51.0,40.0,71.0,71.0,70.0
,4,75.0,74.0,56.0,59.0,48.0,61.0,52.0,47,56,51.0,40.0,71.0,72.0,71.0
,5,76.0,74.0,56.0,59.0,49.0,61.0,53.0,48,56,52.0,41.0,72.0,72.0,72.0
,6,76.0,74.0,56.0,60.0,50.0,62.0,52.0,50,57,52.0,41.0,72.0,73.0,72.0
,7,76.0,74.0,57.0,60.0,50.0,63.0,52.0,50,57,52.0,41.0,73.0,74.0,73.0
,8,75.0,73.0,57.0,61.0,50.0,63.0,52.0,50,58,53.0,41.0,73.0,75.0,73.0
,9,75.0,74.0,57.0,62.0,51.0,63.0,53.0,50,58,53.0,40.0,74.0,75.0,73.0
,10,76.0,74.0,57.0,62.0,51.0,64.0,53.0,50,58,53.0,40.0,74.0,76.0,73.0
,11,76.0,74.0,58.0,62.0,51.0,64.0,53.0,50,58,53.0,39.0,74.0,76.0,73.0
,12,75.0,73.0,58.0,62.0,51.0,64.0,53.0,51,58,54.0,39.0,74.0,77.0,74.0
,13,75.0,73.0,58.0,62.0,52.0,64.0,53.0,51,58,54.0,39.0,74.0,78.0,74.0
,14,75.0,73.0,59.0,63.0,52.0,64.0,53.0,51,58,55.0,38.0,75.0,76.0,72.0
,15,75.0,74.0,59.0,63.0,52.0,64.0,53.0,51,58,55.0,38.0,73.0,74.0,70.0
,16,75.0,73.0,59.0,64.0,52.0,63.0,53.0,51,59,55.0,37.0,71.0,72.0,67.0
,17,76.0,72.0,58.0,63.0,53.0,61.0,53.0,51,58,52.0,36.0,68.0,70.0,64.0
,18,76.0,72.0,56.0,60.0,53.0,58.0,53.0,51,55,51.0,35.0,66.0,69.0,62.0
,19,76.0,71.0,56.0,59.0,53.0,57.0,53.0,51,54,51.0,35.0,65.0,68.0,60.0
,20,77.0,70.0,56.0,60.0,53.0,55.0,53.0,51,54,51.0,34.0,62.0,67.0,58.0
,21,77.0,69.0,56.0,60.0,53.0,53.0,53.0,51,53,51.0,33.0,60.0,65.0,57.0
,22,76.0,68.0,55.0,60.0,53.0,53.0,53.0,50,53,50.0,32.0,58.0,64.0,57.0
,23,76.0,66.0,55.0,60.0,53.0,52.0,53.0,50,53,50.0,31.0,56.0,63.0,56.0
18/01/2000,0,76.0,66.0,54.0,59.0,53.0,52.0,52.0,50,52,49.0,31.0,54.0,62.0,56.0
,1,77.0,66.0,54.0,57.0,53.0,52.0,52.0,49,52,49.0,31.0,52.0,61.0,56.0
,2,76.0,67.0,53.0,55.0,52.0,51.0,52.0,48,51,48.0,30.0,51.0,60.0,56.0
,3,75.0,68.0,53.0,54.0,52.0,51.0,51.0,48,51,48.0,30.0,51.0,60.0,55.0
,4,74.0,68.0,53.0,54.0,52.0,51.0,51.0,47,51,47.0,29.0,51.0,59.0,55.0
,5,72.0,67.0,52.0,53.0,51.0,50.0,50.0,46,51,47.0,29.0,50.0,59.0,55.0
,6,71.0,67.0,52.0,53.0,51.0,50.0,50.0,45,50,45.0,28.0,49.0,58.0,54.0
,7,71.0,67.0,51.0,52.0,50.0,49.0,49.0,44,49,44.0,28.0,48.0,58.0,54.0
,8,71.0,67.0,50.0,52.0,49.0,48.0,47.0,44,48,42.0,28.0,47.0,57.0,53.0
,9,71.0,67.0,49.0,51.0,48.0,47.0,46.0,43,46,41.0,26.0,45.0,56.0,53.0
,10,71.0,67.0,48.0,50.0,47.0,47.0,46.0,42,46,40.0,25.0,44.0,56.0,53.0
,11,71.0,67.0,47.0,50.0,46.0,46.0,46.0,41,45,39.0,25.0,43.0,56.0,53.0
,12,71.0,67.0,46.0,50.0,46.0,45.0,46.0,40,44,39.0,24.0,42.0,56.0,53.0
,13,72.0,67.0,45.0,50.0,45.0,45.0,46.0,40,43,39.0,24.0,41.0,55.0,53.0
,14,72.0,66.0,44.0,48.0,45.0,45.0,47.0,40,42,39.0,24.0,41.0,55.0,53.0
,15,72.0,65.0,44.0,47.0,45.0,44.0,47.0,39,42,39.0,24.0,41.0,54.0,53.0
,16,72.0,64.0,43.0,47.0,43.0,43.0,47.0,39,41,39.0,24.0,40.0,54.0,52.0
,17,71.0,64.0,42.0,46.0,42.0,43.0,47.0,39,40,39.0,24.0,41.0,54.0,52.0
,18,70.0,64.0,42.0,44.0,41.0,42.0,47.0,39,39,39.0,24.0,41.0,54.0,52.0
,19,69.0,63.0,42.0,43.0,40.0,42.0,46.0,38,39,38.0,24.0,41.0,53.0,51.0
,20,69.0,62.0,41.0,41.0,39.0,42.0,46.0,38,38,38.0,24.0,40.0,53.0,51.0
,21,69.0,63.0,41.0,40.0,38.0,41.0,45.0,37,38,38.0,24.0,40.0,52.0,50.0
,22,69.0,63.0,41.0,40.0,38.0,42.0,45.0,37,38,38.0,24.0,40.0,51.0,50.0
,23,68.0,64.0,41.0,39.0,37.0,41.0,44.0,37,37,38.0,24.0,40.0,51.0,50.0
19/01/2000,0,68.0,64.0,40.0,38.0,36.0,41.0,44.0,37,37,38.0,24.0,39.0,51.0,50.0
,1,68.0,63.0,40.0,38.0,36.0,41.0,44.0,36,36,37.0,24.0,39.0,50.0,50.0
,2,67.0,61.0,40.0,37.0,35.0,40.0,43.0,36,36,37.0,24.0,39.0,50.0,50.0
,3,67.0,60.0,41.0,36.0,35.0,40.0,42.0,36,35,38.0,24.0,39.0,50.0,50.0
,4,67.0,59.0,40.0,36.0,34.0,40.0,42.0,35,35,38.0,24.0,39.0,49.0,50.0
,5,67.0,59.0,41.0,35.0,34.0,40.0,42.0,35,35,38.0,24.0,38.0,49.0,50.0
,6,68.0,60.0,41.0,35.0,33.0,40.0,42.0,35,34,38.0,24.0,38.0,49.0,50.0
,7,68.0,60.0,41.0,34.0,33.0,39.0,42.0,35,34,39.0,25.0,38.0,49.0,50.0
,8,68.0,61.0,41.0,34.0,34.0,39.0,42.0,35,35,39.0,25.0,39.0,50.0,51.0
,9,69.0,61.0,41.0,34.0,34.0,40.0,43.0,36,35,40.0,26.0,40.0,50.0,51.0
,10,69.0,62.0,42.0,35.0,35.0,40.0,43.0,37,36,41.0,26.0,40.0,50.0,51.0
,11,70.0,63.0,43.0,35.0,35.0,40.0,42.0,38,37,41.0,27.0,41.0,49.0,51.0
,12,70.0,64.0,43.0,35.0,35.0,41.0,42.0,38,37,42.0,28.0,41.0,50.0,52.0
,13,70.0,65.0,44.0,35.0,35.0,41.0,42.0,39,38,43.0,30.0,41.0,50.0,52.0
,14,70.0,66.0,45.0,35.0,35.0,41.0,42.0,39,39,43.0,33.0,41.0,50.0,51.0
,15,70.0,67.0,45.0,35.0,35.0,42.0,42.0,39,40,44.0,33.0,42.0,51.0,51.0
,16,69.0,69.0,46.0,35.0,36.0,44.0,42.0,40,41,45.0,35.0,43.0,50.0,52.0
,17,69.0,71.0,48.0,37.0,37.0,45.0,42.0,40,42,45.0,35.0,42.0,49.0,52.0
,18,70.0,72.0,49.0,38.0,38.0,45.0,42.0,40,43,45.0,34.0,42.0,49.0,52.0
,19,71.0,74.0,49.0,39.0,38.0,46.0,42.0,41,44,46.0,35.0,42.0,49.0,52.0
,20,72.0,75.0,50.0,40.0,38.0,46.0,43.0,43,44,46.0,36.0,42.0,49.0,52.0
,21,73.0,76.0,51.0,41.0,39.0,46.0,43.0,43,45,47.0,37.0,43.0,50.0,53.0
,22,73.0,77.0,51.0,43.0,40.0,47.0,44.0,45,47,47.0,38.0,43.0,50.0,54.0
,23,73.0,77.0,52.0,44.0,41.0,48.0,45.0,46,48,48.0,39.0,44.0,50.0,54.0
20/01/2000,0,75.0,78.0,52.0,45.0,42.0,49.0,45.0,47,49,50.0,41.0,45.0,50.0,54.0
,1,75.0,78.0,53.0,46.0,43.0,50.0,45.0,49,50,50.0,42.0,46.0,50.0,55.0
,2,76.0,79.0,53.0,48.0,44.0,50.0,45.0,50,51,51.0,43.0,47.0,50.0,55.0
,3,77.0,79.0,54.0,49.0,45.0,51.0,46.0,50,51,51.0,44.0,48.0,51.0,56.0
,4,78.0,79.0,54.0,50.0,46.0,51.0,47.0,51,52,52.0,45.0,49.0,51.0,56.0
,5,79.0,80.0,55.0,50.0,47.0,52.0,48.0,51,52,52.0,46.0,50.0,51.0,57.0
,6,80.0,80.0,55.0,51.0,48.0,52.0,49.0,52,52,53.0,47.0,50.0,51.0,57.0
,7,81.0,80.0,56.0,51.0,50.0,53.0,50.0,52,53,53.0,47.0,51.0,52.0,57.0
,8,81.0,81.0,57.0,52.0,50.0,53.0,51.0,53,53,54.0,47.0,51.0,52.0,58.0
,9,81.0,80.0,57.0,52.0,51.0,53.0,51.0,53,54,55.0,48.0,52.0,53.0,59.0
,10,81.0,80.0,57.0,52.0,52.0,54.0,52.0,53,54,55.0,49.0,52.0,53.0,59.0
,11,80.0,79.0,58.0,53.0,53.0,54.0,53.0,54,55,55.0,50.0,53.0,54.0,60.0
,12,80.0,79.0,58.0,53.0,53.0,55.0,55.0,54,55,56.0,50.0,53.0,54.0,60.0
,13,80.0,79.0,59.0,54.0,54.0,55.0,53.0,55,56,56.0,50.0,53.0,54.0,59.0
,14,80.0,79.0,60.0,55.0,54.0,56.0,69.0,55,56,56.0,50.0,54.0,54.0,59.0
,15,80.0,78.0,60.0,55.0,55.0,56.0,54.0,55,57,56.0,50.0,54.0,53.0,59.0
,16,81.0,77.0,60.0,56.0,56.0,56.0,55.0,56,57,56.0,51.0,54.0,54.0,59.0
,17,81.0,76.0,60.0,56.0,56.0,55.0,55.0,56,58,56.0,51.0,55.0,54.0,59.0
,18,81.0,77.0,60.0,56.0,57.0,55.0,56.0,57,58,56.0,52.0,55.0,54.0,60.0
,19,81.0,77.0,61.0,56.0,58.0,55.0,57.0,57,59,57.0,53.0,56.0,54.0,60.0
,20,81.0,78.0,62.0,57.0,59.0,56.0,57.0,58,60,57.0,53.0,57.0,55.0,60.0
,21,81.0,78.0,62.0,58.0,60.0,57.0,58.0,58,60,58.0,53.0,58.0,55.0,60.0
,22,81.0,78.0,63.0,58.0,61.0,57.0,59.0,59,61,59.0,53.0,58.0,56.0,60.0
,23,81.0,78.0,64.0,59.0,62.0,58.0,59.0,59,62,59.0,53.0,58.0,57.0,61.0
21/01/2000,0,81.0,78.0,64.0,59.0,62.0,58.0,60.0,60,62,59.0,53.0,59.0,57.0,61.0
,1,82.0,77.0,65.0,60.0,63.0,58.0,60.0,60,62,60.0,54.0,59.0,58.0,61.0
,2,82.0,76.0,65.0,60.0,63.0,59.0,60.0,60,63,60.0,54.0,60.0,58.0,61.0
,3,82.0,75.0,65.0,60.0,64.0,59.0,61.0,61,63,60.0,54.0,60.0,58.0,61.0
,4,83.0,74.0,65.0,60.0,64.0,59.0,61.0,61,63,60.0,54.0,60.0,58.0,61.0
,5,84.0,74.0,66.0,60.0,64.0,59.0,61.0,61,63,61.0,55.0,61.0,58.0,61.0
,6,83.0,73.0,66.0,60.0,64.0,59.0,61.0,61,63,61.0,55.0,61.0,59.0,62.0
,7,83.0,72.0,66.0,60.0,64.0,59.0,61.0,61,63,60.0,55.0,61.0,59.0,62.0
,8,82.0,72.0,66.0,60.0,64.0,59.0,61.0,61,63,60.0,56.0,61.0,58.0,61.0
,9,82.0,72.0,66.0,59.0,63.0,58.0,60.0,60,63,59.0,,60.0,58.0,61.0
,10,82.0,72.0,,59.0,63.0,58.0,60.0,60,62,59.0,,60.0,57.0,60.0
,11,82.0,72.0,66.0,58.0,62.0,57.0,60.0,59,61,58.0,34.0,59.0,56.0,60.0
,12,82.0,72.0,,58.0,61.0,57.0,59.0,59,61,58.0,37.0,59.0,56.0,59.0
